Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,86.31,86.01,85.70,85.38,85.05,84.72,84.38,84.02,83.65,83.27,82.88,82.46,82.02,81.57,81.11,80.99,80.50,80.02,79.51,79.04,78.55,78.08,77.72,77.34,76.94,76.52,76.10,75.67,75.25,74.84,74.42,74.06,73.72,73.39,73.09,72.79,72.49,72.18,71.87,71.56,71.23,70.84,70.43,70.00,69.57,69.12,68.65,68.18,67.68,67.19,66.68,66.18,65.69,65.19,64.68,64.17,63.66,
IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,81.26,80.91,80.62,80.32,80.02,79.71,79.40,79.08,78.75,78.42,78.08,77.65,77.24,76.81,76.36,75.91,75.46,75.03,74.59,74.16,73.79,73.35,72.93,72.51,72.07,71.64,71.20,70.75,70.31,69.89,69.47,69.17,68.87,68.58,68.28,67.99,67.69,67.37,67.05,66.72,66.37,65.92,65.46,65.00,64.53,64.06,63.57,63.07,62.56,62.04,61.51,60.97,60.43,59.89,59.34,58.79,58.23,
Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,85.41,85.18,84.94,84.70,84.46,84.21,83.96,83.71,83.45,83.19,82.93,82.66,82.22,81.72,81.21,80.68,80.15,79.60,79.04,78.48,77.90,77.19,76.39,75.59,74.76,73.91,73.05,72.17,71.26,70.35,69.42,68.39,67.30,66.19,65.07,63.92,62.77,61.59,60.41,59.21,58.00,57.22,56.43,55.65,54.86,54.06,53.27,52.47,51.67,50.88,50.08,49.29,48.51,47.75,47.00,46.26,45.53,
IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,88.73,88.43,88.12,87.80,87.45,87.10,86.75,86.37,85.98,85.57,85.17,84.74,84.30,83.85,83.39,83.44,82.95,82.44,81.92,81.44,80.90,80.42,80.10,79.75,79.37,78.97,78.57,78.16,77.75,77.34,76.93,76.54,76.18,75.82,75.52,75.21,74.91,74.59,74.28,73.97,73.65,73.29,72.89,72.48,72.05,71.61,71.16,70.69,70.21,69.72,69.24,68.76,68.28,67.81,67.33,66.84,66.35,
Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,44.88,44.66,44.41,44.17,43.93,43.70,43.53,43.69,43.85,44.01,44.17,44.44,45.23,46.02,46.81,47.60,48.20,48.21,48.21,48.21,48.22,48.22,48.22,48.23,48.23,48.24,48.24,48.24,48.25,48.25,48.25,48.26,48.25,48.24,48.23,48.22,48.21,48.20,48.19,48.19,48.18,48.17,48.15,48.13,48.11,48.10,48.08,48.06,48.04,48.02,48.01,47.99,47.96,47.92,47.86,47.80,47.72,
India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,82.08,81.97,81.78,81.60,81.41,81.22,81.02,80.83,80.63,80.44,80.24,80.01,79.68,79.35,79.01,78.67,78.32,77.97,77.62,77.26,76.90,76.58,76.35,76.12,75.89,75.65,75.42,75.18,74.94,74.70,74.45,74.22,74.02,73.81,73.60,73.39,73.18,72.97,72.76,72.55,72.33,72.08,71.76,71.43,71.10,70.77,70.43,70.09,69.75,69.41,69.07,68.72,68.37,68.01,67.63,67.25,66.86,
Not classified,INX,Rural population (% of total population),SP.RUR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,54.18,53.76,53.14,52.53,51.91,51.29,50.68,50.08,49.48,48.88,48.28,47.73,47.39,47.05,46.71,46.37,46.03,45.69,45.35,45.01,44.67,44.37,44.21,44.05,43.89,43.73,43.57,43.45,43.33,43.21,43.09,42.95,42.74,42.52,42.30,42.08,41.86,41.61,41.36,41.10,40.85,40.61,40.35,40.08,39.80,39.52,39.25,38.98,38.70,38.43,38.16,37.89,37.61,37.33,37.05,36.76,36.47,
"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,66.27,65.61,64.95,64.28,63.61,62.93,62.25,61.44,60.56,59.68,58.79,57.89,56.99,56.08,55.17,54.25,53.33,52.53,51.79,51.05,50.31,49.57,48.83,48.08,47.34,46.61,45.87,45.28,44.74,44.21,43.67,43.14,42.35,41.48,40.62,39.76,38.91,38.15,37.41,36.68,35.96,35.24,34.53,33.83,33.13,32.44,31.76,31.14,30.54,29.96,29.37,28.80,28.23,27.68,27.15,26.63,26.12,
Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,57.10,55.57,54.02,52.47,50.91,49.35,48.13,47.06,45.98,44.91,43.85,42.79,41.73,40.69,39.65,38.62,37.60,36.60,35.82,35.15,34.48,33.82,33.16,32.51,31.87,31.23,30.60,29.98,29.93,30.11,30.29,30.48,30.66,30.85,31.03,31.22,31.41,31.60,31.61,31.56,31.50,31.45,31.40,31.34,31.29,31.23,31.18,31.13,31.07,31.02,30.97,30.90,30.83,30.74,30.64,30.53,30.41,
Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,19.70,19.20,18.70,18.22,17.74,17.28,16.83,16.38,15.94,15.52,15.10,14.73,14.37,14.02,13.67,13.33,13.00,12.67,12.36,12.05,11.74,11.47,11.20,10.94,10.68,10.43,10.18,9.94,9.71,9.48,9.25,9.07,8.89,8.71,8.54,8.37,8.20,8.04,7.88,7.73,7.60,7.47,7.34,7.21,7.09,6.96,6.84,6.72,6.61,6.49,6.38,6.27,6.16,6.06,5.96,5.86,5.77,
Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,23.15,22.02,21.25,20.50,19.77,19.06,18.37,17.70,17.05,16.42,15.81,15.21,14.65,14.21,13.78,13.36,12.95,12.55,12.16,11.79,11.42,11.06,10.71,10.39,10.28,10.17,10.06,9.96,9.85,9.75,9.64,9.54,9.44,9.33,9.23,9.13,9.06,8.99,8.93,8.86,8.80,8.73,8.67,8.61,8.54,8.48,8.42,8.36,8.30,8.24,8.18,8.11,8.05,7.99,7.92,7.86,7.80,
Italy,ITA,Rural population (% of total population),SP.RUR.TOTL.ZS,40.64,40.14,39.65,39.15,38.65,38.16,37.67,37.18,36.69,36.21,35.73,35.25,34.96,34.76,34.56,34.36,34.16,33.96,33.76,33.56,33.36,33.16,33.11,33.13,33.15,33.17,33.19,33.21,33.23,33.25,33.27,33.29,33.26,33.20,33.14,33.08,33.02,32.96,32.90,32.84,32.78,32.72,32.62,32.50,32.38,32.26,32.14,32.03,31.91,31.79,31.67,31.56,31.44,31.31,31.18,31.04,30.88,
Jamaica,JAM,Rural population (% of total population),SP.RUR.TOTL.ZS,66.23,65.50,64.76,64.02,63.26,62.50,61.74,60.96,60.19,59.40,58.68,58.14,57.61,57.07,56.53,55.99,55.44,54.90,54.36,53.81,53.26,52.71,52.19,51.98,51.78,51.58,51.37,51.17,50.96,50.76,50.56,50.34,50.10,49.86,49.63,49.39,49.15,48.91,48.67,48.43,48.19,47.95,47.75,47.56,47.38,47.19,47.00,46.82,46.63,46.44,46.26,46.07,45.87,45.66,45.44,45.21,44.97,
Jordan,JOR,Rural population (% of total population),SP.RUR.TOTL.ZS,49.12,47.59,46.79,46.44,46.09,45.74,45.39,45.04,44.70,44.37,44.03,43.69,43.36,43.02,42.69,42.35,42.02,41.68,41.35,41.02,39.97,38.54,37.12,35.72,34.35,33.00,31.69,30.39,29.13,27.91,26.71,25.55,24.41,23.32,22.26,21.64,21.34,21.05,20.76,20.48,20.19,19.91,19.64,19.36,19.09,18.82,18.56,18.30,18.04,17.78,17.53,17.28,17.03,16.79,16.55,16.32,16.10,
Japan,JPN,Rural population (% of total population),SP.RUR.TOTL.ZS,36.73,35.79,34.86,33.94,33.03,32.13,31.30,30.48,29.68,28.90,28.12,27.33,26.55,25.78,25.03,24.28,24.06,24.00,23.94,23.88,23.83,23.73,23.62,23.51,23.40,23.29,23.17,23.04,22.91,22.79,22.66,22.53,22.39,22.25,22.12,21.98,21.86,21.73,21.60,21.48,21.35,20.01,18.35,16.80,15.36,14.02,12.94,11.99,11.09,10.26,9.48,8.75,8.10,7.51,6.98,6.50,6.07,
Kazakhstan,KAZ,Rural population (% of total population),SP.RUR.TOTL.ZS,55.80,55.25,54.70,54.15,53.60,52.95,52.30,51.65,51.00,50.35,49.76,49.25,48.73,48.22,47.70,47.44,47.17,46.91,46.64,46.30,45.86,45.42,44.98,44.54,44.10,43.99,43.88,43.77,43.66,43.64,43.73,43.83,43.92,44.01,44.10,44.08,44.06,44.04,44.01,44.07,44.27,44.47,44.67,44.88,45.08,45.28,45.48,45.69,45.89,46.09,46.27,46.42,46.54,46.64,46.71,46.75,46.77,
Kenya,KEN,Rural population (% of total population),SP.RUR.TOTL.ZS,92.64,92.44,92.23,91.96,91.68,91.40,91.10,90.79,90.48,90.15,89.71,89.22,88.72,88.20,87.65,87.09,86.50,85.89,85.26,84.60,84.42,84.32,84.22,84.12,84.02,83.92,83.82,83.72,83.62,83.52,83.25,82.96,82.66,82.36,82.05,81.74,81.42,81.10,80.78,80.45,80.11,79.76,79.41,79.05,78.69,78.33,77.96,77.58,77.20,76.82,76.43,76.03,75.63,75.22,74.80,74.38,73.95,
Kyrgyz Republic,KGZ,Rural population (% of total population),SP.RUR.TOTL.ZS,65.82,65.49,65.16,64.82,64.49,64.15,63.81,63.47,63.13,62.79,62.53,62.39,62.25,62.10,61.96,61.81,61.67,61.52,61.38,61.32,61.37,61.42,61.47,61.52,61.57,61.62,61.67,61.72,61.77,61.94,62.22,62.51,62.80,63.08,63.37,63.65,63.93,64.22,64.50,64.70,64.70,64.70,64.71,64.71,64.71,64.71,64.71,64.71,64.72,64.72,64.70,64.66,64.60,64.52,64.42,64.29,64.15,
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,89.72,89.71,89.67,89.50,89.34,89.17,89.00,87.90,86.71,85.42,84.03,81.28,78.18,74.74,70.95,95.52,95.18,94.81,94.42,94.00,90.10,87.26,86.97,86.68,86.37,86.07,85.76,85.44,85.12,84.79,84.45,84.11,83.77,83.41,83.05,82.69,82.32,81.94,81.65,81.53,81.41,81.30,81.18,81.06,80.95,80.83,80.71,80.59,80.47,80.33,80.19,80.03,79.86,79.68,79.49,79.28,79.06,
Kiribati,KIR,Rural population (% of total population),SP.RUR.TOTL.ZS,83.71,83.08,82.43,81.77,81.08,80.38,79.65,78.90,78.14,77.13,75.91,74.65,73.35,72.00,71.04,70.39,69.74,69.08,68.40,67.96,67.72,67.47,67.22,66.97,66.72,66.46,66.17,65.88,65.60,65.31,65.01,64.73,64.45,64.16,63.88,63.59,62.61,61.25,59.86,58.46,57.04,56.53,56.51,56.49,56.47,56.45,56.43,56.40,56.35,56.30,56.23,56.15,56.05,55.95,55.83,55.70,55.55,
St. Kitts and Nevis,KNA,Rural population (% of total population),SP.RUR.TOTL.ZS,72.36,71.73,71.10,70.46,69.80,69.15,68.48,67.80,67.12,66.43,65.86,65.68,65.51,65.33,65.15,64.97,64.79,64.62,64.44,64.26,64.12,64.25,64.37,64.50,64.63,64.76,64.88,65.01,65.14,65.27,65.39,65.53,65.72,65.91,66.10,66.29,66.47,66.66,66.85,67.04,67.22,67.41,67.57,67.72,67.85,67.95,68.04,68.11,68.16,68.18,68.19,68.19,68.16,68.11,68.04,67.95,67.85,
"Korea, Rep.",KOR,Rural population (% of total population),SP.RUR.TOTL.ZS,72.29,71.47,70.54,69.59,68.63,67.65,66.65,65.03,63.15,61.24,59.30,57.74,56.31,54.87,53.42,51.97,50.28,48.52,46.77,45.02,43.28,41.59,39.94,38.31,36.70,35.12,33.32,31.44,29.61,27.85,26.16,25.03,24.18,23.36,22.55,21.76,21.34,21.10,20.86,20.62,20.38,20.06,19.70,19.35,19.00,18.66,18.47,18.37,18.27,18.17,18.06,17.96,17.86,17.75,17.64,17.53,17.41,
Kuwait,KWT,Rural population (% of total population),SP.RUR.TOTL.ZS,25.11,24.21,23.34,22.49,21.66,20.73,19.28,17.92,16.63,15.42,14.34,13.56,12.81,12.10,11.42,10.62,9.26,8.06,7.00,6.07,5.22,4.33,3.59,2.97,2.45,2.10,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.71,1.69,1.67,1.66,1.64,
Latin America & Caribbean (excluding high income),LAC,Rural population (% of total population),SP.RUR.TOTL.ZS,51.61,50.81,49.99,49.18,48.35,47.58,46.81,46.04,45.27,44.50,43.73,42.96,42.18,41.44,40.70,39.96,39.23,38.51,37.78,37.06,36.35,35.68,35.03,34.38,33.75,33.11,32.49,31.88,31.27,30.67,30.09,29.54,29.01,28.50,28.00,27.50,27.03,26.55,26.07,25.61,25.15,24.79,24.45,24.11,23.78,23.45,23.13,22.81,22.50,22.19,21.88,21.58,21.28,21.00,20.71,20.44,20.17,
Lao PDR,LAO,Rural population (% of total population),SP.RUR.TOTL.ZS,92.05,91.98,91.91,91.83,91.75,91.68,91.60,91.31,91.01,90.70,90.38,90.05,89.71,89.40,89.16,88.92,88.67,88.42,88.16,87.89,87.62,87.35,87.07,86.79,86.50,86.20,85.88,85.56,85.23,84.90,84.56,84.22,83.87,83.51,83.15,82.62,81.77,80.88,79.96,79.01,78.02,77.01,75.96,74.87,73.76,72.61,71.46,70.31,69.16,68.02,66.88,65.75,64.63,63.53,62.45,61.39,60.35,
Lebanon,LBN,Rural population (% of total population),SP.RUR.TOTL.ZS,57.66,55.96,54.25,52.53,50.79,49.07,47.34,45.61,43.90,42.20,40.53,38.94,37.42,35.93,34.46,33.02,31.61,30.24,28.90,27.60,26.33,25.10,23.91,22.76,21.65,20.58,19.55,18.55,17.60,17.24,16.88,16.53,16.18,15.84,15.51,15.18,14.86,14.54,14.23,14.12,14.00,13.89,13.77,13.65,13.53,13.42,13.30,13.18,13.06,12.94,12.82,12.70,12.57,12.45,12.33,12.21,12.09,
Liberia,LBR,Rural population (% of total population),SP.RUR.TOTL.ZS,81.37,80.71,80.03,79.34,78.62,77.89,77.14,76.38,75.59,74.79,73.98,73.14,72.29,71.42,70.53,69.62,68.69,67.75,66.79,65.82,64.83,63.84,62.83,61.81,60.17,57.63,55.04,52.43,49.81,47.19,44.58,42.00,44.98,47.99,51.02,54.04,57.04,56.70,56.35,56.01,55.67,55.33,54.98,54.64,54.29,53.95,53.60,53.26,52.91,52.56,52.20,51.83,51.46,51.08,50.69,50.30,49.90,
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,72.68,71.80,70.91,70.00,69.08,66.33,63.30,60.16,56.93,53.65,50.33,47.01,43.71,40.47,38.76,37.22,35.69,34.20,32.74,31.30,29.91,28.55,27.23,25.95,24.70,24.55,24.50,24.44,24.39,24.33,24.28,24.22,24.17,24.11,24.06,24.01,23.95,23.89,23.82,23.74,23.65,23.56,23.46,23.35,23.23,23.10,22.97,22.83,22.68,22.52,22.36,22.19,22.01,21.83,21.64,21.45,21.25,
St. Lucia,LCA,Rural population (% of total population),SP.RUR.TOTL.ZS,78.54,78.30,78.07,77.83,77.58,77.34,77.10,76.85,76.60,76.35,76.09,75.84,75.58,75.32,75.06,74.80,74.54,74.27,74.00,73.73,73.46,73.19,72.91,72.64,72.36,72.08,71.80,71.51,71.23,70.94,70.65,70.43,70.63,70.83,71.04,71.24,71.44,71.63,71.83,72.03,72.23,72.53,73.67,74.78,75.87,76.92,77.93,78.92,79.87,80.79,81.55,81.55,81.55,81.54,81.52,81.50,81.46,
Latin America & Caribbean,LCN,Rural population (% of total population),SP.RUR.TOTL.ZS,50.72,49.93,49.13,48.33,47.52,46.76,46.00,45.24,44.49,43.73,42.98,42.22,41.47,40.74,40.02,39.30,38.59,37.88,37.17,36.46,35.76,35.08,34.42,33.78,33.15,32.52,31.91,31.31,30.71,30.13,29.56,29.03,28.52,28.03,27.53,27.05,26.59,26.12,25.65,25.20,24.75,24.40,24.07,23.74,23.42,23.10,22.79,22.48,22.17,21.87,21.57,21.28,21.00,20.72,20.45,20.18,19.92,
Least developed countries: UN classification,LDC,Rural population (% of total population),SP.RUR.TOTL.ZS,90.41,90.17,89.90,89.62,89.32,89.01,88.70,88.35,87.98,87.60,87.22,86.80,86.36,85.91,85.46,85.55,85.07,84.57,84.05,83.54,82.98,82.49,82.16,81.81,81.42,81.01,80.60,80.19,79.76,79.35,78.91,78.51,78.13,77.76,77.44,77.13,76.82,76.49,76.18,75.86,75.54,75.17,74.76,74.33,73.90,73.44,72.99,72.52,72.03,71.53,71.02,70.51,70.00,69.48,68.96,68.44,67.91,
Low income,LIC,Rural population (% of total population),SP.RUR.TOTL.ZS,88.21,87.91,87.61,87.30,86.98,86.64,86.28,85.91,85.46,84.95,84.44,84.09,83.72,83.35,82.97,82.59,82.24,81.88,81.52,81.21,80.91,80.60,80.28,79.94,79.59,79.21,78.84,78.48,78.11,77.75,77.38,77.04,76.71,76.40,76.12,75.86,75.60,75.34,75.09,74.84,74.58,74.29,74.02,73.73,73.42,73.11,72.78,72.44,72.07,71.69,71.30,70.90,70.50,70.09,69.68,69.25,68.82,
Liechtenstein,LIE,Rural population (% of total population),SP.RUR.TOTL.ZS,79.56,79.69,79.90,80.11,80.32,80.53,80.74,80.94,81.15,81.35,81.55,81.64,81.65,81.66,81.67,81.68,81.69,81.70,81.71,81.72,81.73,81.81,81.96,82.10,82.24,82.38,82.52,82.66,82.80,82.94,83.07,83.18,83.26,83.35,83.43,83.52,83.71,84.01,84.30,84.59,84.87,85.04,85.09,85.15,85.21,85.26,85.32,85.37,85.43,85.48,85.54,85.59,85.64,85.67,85.70,85.71,85.72,
Sri Lanka,LKA,Rural population (% of total population),SP.RUR.TOTL.ZS,83.57,83.41,83.25,83.08,82.73,82.37,82.01,81.64,81.26,80.88,80.49,80.09,80.09,80.23,80.37,80.52,80.66,80.80,80.94,81.08,81.22,81.32,81.34,81.35,81.36,81.37,81.39,81.40,81.41,81.42,81.43,81.45,81.46,81.47,81.48,81.50,81.51,81.52,81.53,81.55,81.56,81.57,81.58,81.59,81.61,81.62,81.63,81.64,81.66,81.67,81.68,81.69,81.70,81.70,81.68,81.64,81.59,
Lower middle income,LMC,Rural population (% of total population),SP.RUR.TOTL.ZS,80.19,79.95,79.69,79.42,79.14,78.87,78.59,78.31,78.02,77.73,77.44,77.12,76.74,76.35,75.96,75.71,75.32,74.93,74.54,74.14,73.73,73.32,72.99,72.64,72.29,71.93,71.56,71.18,70.81,70.44,70.03,69.72,69.41,69.10,68.81,68.52,68.23,67.93,67.62,67.31,66.99,66.67,66.30,65.92,65.53,65.13,64.73,64.31,63.90,63.47,63.04,62.61,62.17,61.72,61.27,60.82,60.36,
Low & middle income,LMY,Rural population (% of total population),SP.RUR.TOTL.ZS,76.38,75.88,75.40,74.94,74.48,74.24,74.01,73.77,73.52,73.27,73.02,72.76,72.48,72.16,71.80,71.49,71.13,70.77,70.32,69.78,69.24,68.69,68.17,67.69,67.19,66.70,66.20,65.72,65.23,64.76,64.29,63.84,63.39,62.94,62.50,62.05,61.61,61.16,60.70,60.24,59.78,59.26,58.70,58.13,57.56,56.98,56.41,55.84,55.26,54.69,54.11,53.53,52.96,52.40,51.85,51.30,50.77,
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,96.49,96.04,95.54,94.97,94.34,93.63,92.94,92.58,92.20,91.80,91.39,90.96,90.53,90.10,89.65,89.18,88.79,88.73,88.67,88.61,88.55,88.49,88.43,88.37,88.31,88.25,88.10,87.61,87.10,86.58,86.03,85.47,84.89,84.30,83.68,83.05,82.43,81.95,81.46,80.96,80.45,79.93,79.40,78.86,78.31,77.75,77.18,76.71,76.23,75.74,75.25,74.75,74.24,73.73,73.21,72.69,72.16,
Late-demographic dividend,LTE,Rural population (% of total population),SP.RUR.TOTL.ZS,73.81,73.05,72.40,71.84,71.27,71.16,71.08,70.96,70.84,70.72,70.62,70.52,70.41,70.23,69.96,69.67,69.40,69.12,68.64,67.97,67.29,66.61,65.94,65.36,64.76,64.16,63.57,62.99,62.40,61.83,61.27,60.64,60.06,59.40,58.74,58.02,57.34,56.65,55.93,55.21,54.46,53.58,52.64,51.67,50.69,49.70,48.72,47.74,46.76,45.78,44.80,43.82,42.87,41.94,41.04,40.17,39.32,
Lithuania,LTU,Rural population (% of total population),SP.RUR.TOTL.ZS,60.54,59.56,58.57,57.57,56.56,55.55,54.54,53.52,52.49,51.47,50.45,49.28,48.03,46.79,45.55,44.32,43.09,41.87,40.66,39.64,38.84,38.05,37.27,36.49,35.72,34.96,34.21,33.46,32.72,32.36,32.42,32.48,32.54,32.60,32.66,32.72,32.78,32.83,32.89,32.95,33.01,33.08,33.17,33.26,33.35,33.37,33.29,33.22,33.15,33.16,33.24,33.33,33.40,33.45,33.48,33.49,33.49,
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,30.44,30.07,29.56,29.05,28.54,28.04,27.55,27.06,26.58,26.10,25.63,25.08,24.47,23.87,23.28,22.70,22.13,21.57,21.03,20.49,19.96,19.56,19.50,19.44,19.39,19.33,19.28,19.22,19.16,19.11,19.05,18.87,18.47,18.14,17.52,17.11,17.18,17.22,17.11,16.55,15.78,15.16,14.70,14.26,13.82,13.40,12.99,12.59,12.20,11.82,11.45,11.09,10.75,10.43,10.13,9.84,9.57,
Latvia,LVA,Rural population (% of total population),SP.RUR.TOTL.ZS,47.13,46.34,45.54,44.75,43.96,43.17,42.38,41.60,40.83,40.05,39.29,38.57,37.88,37.20,36.52,35.84,35.17,34.51,33.86,33.31,32.91,32.56,32.28,32.00,31.72,31.44,31.22,31.05,30.89,30.80,30.75,30.80,31.15,31.20,31.10,31.25,31.35,31.40,31.55,31.78,31.93,32.05,32.15,32.20,32.10,32.00,32.03,32.10,32.17,32.24,32.31,32.38,32.45,32.52,32.58,32.62,32.64,
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,4.71,4.67,4.44,4.23,4.02,3.82,3.64,3.46,3.29,3.12,2.97,2.79,2.60,2.43,2.26,2.11,1.97,1.83,1.71,1.59,1.48,1.35,1.11,0.92,0.76,0.62,0.51,0.42,0.35,0.29,0.24,0.19,0.16,0.13,0.11,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
St. Martin (French part),MAF,Rural population (% of total population),SP.RUR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,70.64,70.15,69.66,69.15,68.65,68.14,67.62,67.10,66.58,66.05,65.52,64.99,64.33,63.65,62.97,62.29,61.60,60.90,60.20,59.50,58.79,58.08,57.37,56.65,55.94,55.22,54.50,53.78,53.06,52.33,51.61,50.88,50.16,49.43,48.71,48.31,47.98,47.65,47.32,46.99,46.67,46.34,46.01,45.68,45.36,44.87,44.36,43.85,43.34,42.83,42.32,41.81,41.30,40.80,40.30,39.81,39.32,
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,76.58,75.78,74.97,74.14,73.30,72.43,71.55,70.66,69.74,68.81,67.93,67.12,66.30,65.47,64.63,63.78,62.92,62.05,61.18,60.36,59.61,58.86,58.11,57.35,56.59,55.82,55.06,54.29,53.51,53.14,53.24,53.33,53.43,53.52,53.61,53.71,53.80,53.90,54.00,54.10,54.20,54.30,54.40,54.49,54.59,54.69,54.79,54.89,54.99,55.06,55.11,55.14,55.14,55.12,55.08,55.01,54.91,
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,89.36,89.03,88.69,88.34,87.99,87.62,87.25,86.93,86.59,86.25,85.90,85.47,85.04,84.59,84.13,83.67,83.25,82.82,82.38,81.93,81.48,81.01,80.54,80.06,79.57,79.07,78.56,78.04,77.51,76.98,76.43,75.88,75.32,74.75,74.46,74.20,73.94,73.68,73.41,73.15,72.88,72.61,72.34,72.06,71.79,71.19,70.58,69.96,69.33,68.70,68.07,67.44,66.80,66.17,65.53,64.90,64.26,
Maldives,MDV,Rural population (% of total population),SP.RUR.TOTL.ZS,88.83,88.77,88.71,88.66,88.60,88.54,88.61,88.66,88.48,88.30,88.11,87.16,86.14,85.06,83.92,82.70,81.40,80.04,79.02,78.39,77.75,77.10,76.43,75.74,75.05,74.51,74.43,74.35,74.27,74.19,74.16,74.22,74.29,74.35,74.41,74.36,73.99,73.62,73.25,72.87,72.29,71.14,69.96,68.75,67.51,66.25,64.97,63.70,62.45,61.22,60.02,58.84,57.70,56.58,55.51,54.46,53.46,
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,65.04,64.28,63.52,62.74,61.94,61.11,60.32,59.59,58.86,58.11,57.35,56.61,55.85,55.08,54.34,53.63,52.94,52.29,51.68,51.06,50.44,49.82,49.21,48.60,48.01,47.43,46.86,46.38,45.98,45.62,45.16,44.80,44.71,44.30,43.90,43.33,43.00,42.66,42.28,41.90,41.52,41.15,40.77,40.40,40.01,39.61,39.20,38.79,38.39,38.00,37.61,37.24,36.86,36.50,36.15,35.82,35.49,
Mexico,MEX,Rural population (% of total population),SP.RUR.TOTL.ZS,49.25,48.41,47.57,46.74,45.90,45.07,44.24,43.41,42.59,41.77,40.98,40.22,39.47,38.72,37.98,37.24,36.51,35.79,35.07,34.35,33.66,33.13,32.60,32.08,31.56,31.05,30.54,30.04,29.54,29.04,28.58,28.18,27.79,27.40,27.02,26.63,26.33,26.07,25.81,25.56,25.28,24.96,24.64,24.32,24.00,23.69,23.38,23.08,22.77,22.47,22.18,21.88,21.59,21.31,21.03,20.75,20.48,
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,64.42,63.04,61.64,60.22,58.79,57.34,55.87,54.40,51.77,49.14,46.51,43.90,41.32,38.79,38.91,39.37,39.83,40.30,40.76,41.23,41.70,41.17,40.39,39.60,38.83,38.06,37.29,36.53,35.78,35.29,34.95,34.61,34.27,33.94,33.60,33.27,32.94,32.62,32.29,31.96,31.64,31.33,31.01,30.70,30.40,30.10,29.80,29.51,29.22,28.94,28.66,28.38,28.11,27.84,27.58,27.32,27.06,
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,75.52,74.99,74.49,74.03,73.56,73.33,73.11,72.87,72.63,72.40,72.17,71.92,71.64,71.32,70.96,70.66,70.30,69.93,69.46,68.91,68.34,67.77,67.23,66.73,66.22,65.71,65.21,64.70,64.20,63.72,63.23,62.75,62.28,61.81,61.33,60.86,60.39,59.90,59.41,58.92,58.42,57.86,57.25,56.63,56.01,55.38,54.76,54.14,53.52,52.89,52.27,51.64,51.02,50.41,49.81,49.22,48.64,
